RecipeId,Name,RecipeCategory,RecipeIngredientQuantities,RecipeIngredientParts,AggregatedRating,ReviewCount
38954,['Crock Pot Baked Beans'],['Pork'],"['1', '6', '3/4', '1/2', '1/4', '1', '2', '1 1/2', '1/4', '1', '4']","['dried navy beans', 'water', 'molasses', 'black coffee', 'dark brown sugar', 'cider vinegar', 'dry mustard', 'salt', 'fresh ground black pepper', 'onion', 'Canadian bacon']",5.0,2.0
319436,['Honeydew Smoothies'],['Smoothies'],"['2', '1/2', '1/4', '1']","['honeydew melon', 'vanilla yogurt', 'vanilla extract']",5.0,7.0
402500,['Grilled Caribbean Chicken (Oamc'],['Chicken'],"['1/4', '3', '2', '1', '1/2', '6']","['lemon juice', 'dark brown sugar', 'garlic cloves', 'salt', 'boneless skinless chicken thighs']",4.0,1.0
162149,['Coriander and Mint Chutney'],['< 30 Mins'],"['250', '150', '50', '1/2', '1/2', '4', ' NA', ' NA']","['yoghurt', 'coriander leaves', 'mint leaves', 'lime', ' juice of', 'sugar', 'garlic cloves', 'salt', 'green chili']",,
104373,['Chocolate Pistachio Cherries'],['Candy'],"['500', '300', '300']","['fresh cherries', 'white chocolate', 'pistachio nuts']",4.5,2.0
357665,['Sugar-Free Snow Cone Syrup Made-Fast!'],['Beverages'],"['2', '1 1/2', '3']","['Splenda granular', 'water']",5.0,2.0
78623,['Pumpkin Rum Cream Roll With Caramel Sauce'],['Dessert'],"['3/4', '1', '1/2', '1', '1/2', '1/2', '4', '3/4', '1', '2', '2', '4', '1/2', ' NA', ' NA']","['flour', 'baking soda', 'nutmeg', 'ground cloves', 'cinnamon', 'salt', 'eggs', 'sugar', 'pumpkin puree', 'butter', 'heavy cream', 'dark rum', 'sugar', ""confectioners' sugar"", 'chocolate curls']",,
320948,['Gruesome Monster Toes'],['Dessert'],"['12', ' NA', ' 22', '11']",['character(0'],5.0,2.0
528509,['Charleston Cheesey Dip'],['High In...'],"['1/2', '8', '1', '1/2', '2', '1', '8', '8', '1']","['sour cream', 'cream cheese', 'sharp cheddar cheese', 'monterey jack cheese', 'green onions', 'cayenne pepper', 'bacon', 'bagel chips']",,
162417,['Potato and Pea Curry'],['Curries'],"['60', '1', '2', '1', '1/2', '1/2', '1/2', '1/2', '1', '4', '1', '1/2', '1', '1/2', '1']","['garlic', 'ground cumin', 'ground fennel', 'ground turmeric', 'cayenne pepper', 'garam masala', 'potatoes', 'tomatoes', 'water', 'parsley', 'mint']",4.5,5.0
